Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
40,471,20,44,63.12468377017855,0.102669618393989
40,472,20,44,63.24920979783317,1.2452602765462473
40,473,20,44,63.46661365931616,2.174038614829854
40,474,20,44,63.71167447775937,2.4506081844320704
40,475,20,44,63.912432906081285,2.007584283219188
40,476,20,44,64.05638839719879,1.4395549111750228
40,477,20,44,64.21225453560355,1.5586613840476105
40,478,20,44,64.4105743107973,1.9831977519375243
40,479,20,44,64.56961197789613,1.5903766709882916
40,480,20,44,64.73139031925389,1.617783413577598
40,481,20,44,64.81945867708873,0.8806835783484246
40,482,20,44,64.85368898385512,0.3423030676638916
40,483,20,44,64.55737103329382,-2.9631795056130272
40,484,0,44,64.71748155169827,1.6011051840445134
40,485,0,44,64.55866452613314,-1.5881702556512778
40,486,0,44,64.73391854461097,1.752540184778297
40,487,0,44,64.96565687810882,2.3173833349784445
40,488,0,44,65.25387318453477,2.8821630642595157
40,489,0,44,65.5985610479225,3.4468786338773327
40,490,0,44,65.99971403469577,4.0115298677326905
40,491,0,44,66.45732574877269,4.576117140769185
40,492,0,44,66.97138988438459,5.140641356119033
40,493,0,44,67.54190027570608,5.705103913214913
40,494,0,44,68.16885094264983,6.269506669437419
44,128,43,0,39.64,0.0
44,129,43,0,42.19171608349399,25.51716083493993
44,130,43,0,41.38057637422474,-8.111397092692556
44,131,43,0,40.61424219058995,-7.663341836347897
44,132,43,0,39.89267679197776,-7.21565398612185
44,133,43,0,39.21584778578172,-6.7682900619604425
44,134,43,0,38.58372790970243,-6.321198760792868
44,135,43,0,37.99629580958213,-5.874321001203029
44,136,43,0,37.45353679284168,-5.427590167404475
44,137,43,0,36.95544353558434,-4.98093257257338
44,138,43,0,36.50201672005583,-4.534268155285162
44,139,43,0,36.21602629550036,-2.8599042455547163
44,140,43,0,35.75916801037096,-4.568582851293996
44,141,43,0,35.361278070475784,-3.978899398951725
44,142,43,0,35.0399895794648,-3.212884910109821
44,143,43,54,34.80934676631296,-2.306428131518388
44,144,43,54,34.70721277139107,-1.0213399492189268
44,145,43,54,34.683151064339604,-0.2406170705146593
44,146,43,54,34.718070826068185,0.3491976172858102
44,147,43,54,34.78963434525411,0.7156351918592208
44,148,43,54,34.87257775367117,0.8294340841706571
44,149,43,54,34.92619844834707,0.5362069467589947
44,150,43,54,34.92632160073433,0.0012315238726046
44,151,43,54,34.88292041172805,-0.4340118900628198
44,152,43,54,34.8381330678836,-0.4478734384445459
44,153,43,54,34.83673872734998,-0.0139434053361497
44,154,43,54,34.893107360456945,0.5636863310696327
44,155,43,54,34.998458748315365,1.053513878584198
44,156,43,54,35.13741554228108,1.3895679396571836
44,157,43,54,35.2982577650848,1.6084222280371565
44,158,43,54,35.483785276962145,1.8552751187734629
44,159,43,54,35.70065106438213,2.168657874199837
44,160,43,54,35.94409277055471,2.4344170617258243
44,161,43,54,36.1857828392341,2.4169006867938947
44,162,43,54,36.388888031478274,2.0310519224417334
44,163,43,54,36.53328889494703,1.4440086346875347
44,164,43,54,36.65174868725219,1.184597923051598
44,165,43,54,36.79729253916079,1.4554385190859875
44,166,43,54,36.992933191603456,1.9564065244266968
44,167,43,54,37.21130383606205,2.18370644458588
44,168,43,54,37.40211551368214,1.9081167762009696
44,169,43,54,37.54478347044321,1.4266795676106625
44,170,43,54,37.672099905293706,1.2731643485049915
44,171,43,54,37.87491878391605,2.0281887862233816
44,172,43,54,38.2074668610264,3.3254807711035994
44,173,43,54,38.63344732399237,4.259804629659598
44,174,43,54,39.09188065648421,4.584333324918433
44,175,43,54,39.53125882998039,4.393781734961806
44,176,43,54,39.958057214448615,4.267983844682277
44,177,43,54,40.410120162032925,4.520629475843094
44,178,43,54,40.88100342872689,4.708832666939671
44,179,43,54,41.33485261463459,4.538491859076999
44,180,43,54,41.675750086494176,3.408974718595843
44,181,43,54,41.83112009587727,1.553700093830912
44,182,43,54,41.85700285420104,0.2588275832376752
44,183,43,54,41.82566694268744,-0.3133591151360093
44,184,43,54,41.91271942355313,0.8705248086569384
44,185,43,54,42.15636080958953,2.436413860364013
44,186,43,54,42.45563011194088,2.992693023513482
44,187,43,54,42.70209703161463,2.4646691967375034
44,188,43,54,42.8992710563019,1.9717402468727128
44,189,43,54,43.13878408218781,2.395130258859055
44,190,43,54,43.489973427701344,3.511893455135393
44,191,43,54,43.952080874949154,4.621074472478099
44,192,43,54,44.42857509842624,4.764942234770899
44,193,43,54,44.8309832617109,4.024081632846546
44,194,43,54,45.14668049251701,3.1569723080610856
44,195,43,54,45.39896690879719,2.522864162801781
44,196,43,54,45.61996357742639,2.2099666862920486
44,197,43,54,45.815248284342985,1.952847069165955
44,198,43,54,45.94897098916199,1.3372270481900728
44,199,43,54,45.94121527686186,-0.0775571230013127
44,200,43,54,45.72122467250342,-2.199906043584434
44,201,43,54,45.36580554005085,-3.554191324525675
44,202,43,54,45.017907198587785,-3.4789834146306475
44,203,43,54,44.72631254318224,-2.9159465540554663
44,204,43,54,44.62700164363139,-0.9931089955085072
44,205,43,54,44.67658821960434,0.4958657597295258
44,206,43,54,44.82202012467663,1.4543190507228587
44,207,43,54,45.03759139975613,2.155712750795047
44,208,43,54,45.36150327070608,3.2391187094994933
44,209,43,54,45.82325415924443,4.617508885383472
44,210,43,54,46.399807962881326,5.76553803636898
44,211,43,54,47.03516716908722,6.353592062058908
44,212,43,54,47.661243889708246,6.260767206210289
44,213,43,54,48.2212611732233,5.600172835150588
44,214,43,54,48.69709331654217,4.758321433188684
44,215,43,54,49.10061355593584,4.035202393936643
44,216,43,54,49.45574656404292,3.551330081070816
44,217,43,54,49.77378790924231,3.1804134519939
44,218,43,54,50.00154707527948,2.277591660371669
44,219,37,56,50.06842081996462,0.6687374468514662
44,220,37,56,49.98685474460118,-0.815660753634404
44,221,37,56,49.84858663843719,-1.3826810616399143
44,222,37,56,49.70410252913341,-1.444841093037823
44,223,37,56,49.558975607776695,-1.45126921356713
44,224,37,56,49.463908516030784,-0.9506709174591066
44,225,37,56,49.41020936735157,-0.5369914867921466
44,226,37,56,49.45106425663528,0.4085488928370751
44,227,37,56,49.60464649695977,1.535822403244893
44,228,37,56,49.83676243675657,2.32115939796806
44,229,37,56,50.09922754947835,2.624651127217774
44,230,37,56,50.33521665235689,2.3598910287854125
44,231,37,56,50.53392701524963,1.9871036289274
44,232,37,56,50.67961923055105,1.4569221530141618
44,233,37,56,50.77266327696789,0.9304404641684272
44,234,37,56,50.89751069135691,1.2484741438902347
44,235,37,56,51.11669713821526,2.1918644685834465
44,236,37,56,51.4012472155777,2.8455007736243942
44,237,37,56,51.65933292922234,2.580857136446397
44,238,37,56,51.81340756220026,1.540746329779239
44,239,37,56,51.84132947985495,0.2792191765468743
44,240,37,56,51.777597605062354,-0.6373187479259457
44,241,37,56,51.64226684634531,-1.3533075871704623
44,242,37,56,51.40815962680237,-2.341072195429348
44,243,37,56,51.02086693582579,-3.872926909765866
44,244,37,56,50.51009114439218,-5.107757914336091
44,245,37,56,49.99871600468134,-5.113751397108359
44,246,37,56,49.57752634353883,-4.211896611425132
44,247,37,56,49.24164223211786,-3.3588411142096675
44,248,37,56,49.02203089406452,-2.1961133805334043
44,249,37,56,48.92546792693787,-0.9656296712665124
44,250,37,56,48.959165734977645,0.3369780803977562
44,251,37,56,49.16082401231889,2.016582773412452
44,252,37,56,49.52890049596896,3.680764836500714
44,253,37,56,50.07649067206357,5.475901760946016
44,254,37,56,50.81212379325346,7.35633121189899
44,255,37,56,51.63771262992867,8.255888366752089
44,256,37,56,52.43527443749682,7.97561807568151
44,257,37,56,53.12707678773238,6.9180235023555525
44,258,37,56,53.72216033722494,5.9508354949256415
44,259,37,56,54.25203680881335,5.29876471588409
44,260,37,56,54.71371936005125,4.616825512378995
44,261,37,56,55.06542648691831,3.5170712686705485
44,262,37,56,55.249124229424126,1.8369774250582085
44,263,37,56,55.24875825158335,-0.003659778407794
44,264,37,56,55.147147218608985,-1.0161103297436114
44,265,37,56,55.02038204988775,-1.26765168721235
44,266,37,56,54.893145898136055,-1.2723615175169556
44,267,37,56,54.81204799501217,-0.8109790312388299
44,268,37,56,54.81952026329825,0.0747226828607949
44,269,37,56,54.85084665708107,0.3132639378281965
44,270,37,56,54.88124841180942,0.3040175472835216
44,271,37,56,54.91236001294906,0.3111160113963507
44,272,37,56,54.95038041265644,0.380203997073778
44,273,37,56,55.00405127430099,0.5367086164455515
44,274,37,56,55.05009502130722,0.4604374700623026
44,275,37,56,55.05587633151568,0.0578131020845518
44,276,37,56,55.03448349945885,-0.2139283205683284
44,277,37,56,55.00317583523223,-0.3130766422661679
44,278,37,56,54.99365539405183,-0.0952044118039907
44,279,37,56,55.00103725945315,0.073818654013209
44,280,37,56,55.00528345537442,0.0424619592126873
44,281,37,56,55.00184080335138,-0.0344265202303972
44,282,37,56,54.97919311161799,-0.2264769173338976
44,283,37,56,54.93318162854404,-0.4601148307394709
44,284,37,56,54.8785953299866,-0.545862985574388
44,285,37,56,54.84444662187768,-0.3414870810892267
44,286,37,56,54.84874386966685,0.0429724778916806
44,287,37,56,54.90666638040098,0.5792251073413013
44,288,37,56,55.03036586032004,1.2369947991906116
44,289,37,56,55.232903340185686,2.025374798656472
44,290,37,56,55.50134131093487,2.6843797074918285
44,291,37,56,55.78370166521633,2.823603542814581
44,292,37,56,56.017442369932205,2.337407047158777
44,293,37,56,56.18028497806524,1.628426081330332
44,294,37,56,56.30100955615843,1.2072457809318848
44,295,37,56,56.42000507845406,1.1899552229563426
44,296,37,56,56.53800201896024,1.1799694050618117
44,297,37,56,56.61976937165738,0.8176735269713475
44,298,37,56,56.63704751545917,0.1727814380179637
44,299,37,56,56.58046985812782,-0.5657765733135278
44,300,37,56,56.47305132130052,-1.0741853682730351
44,301,37,56,56.33266714651391,-1.4038417478660392
44,302,37,56,56.15463019172249,-1.7803695479142334
44,303,37,56,55.94051726955752,-2.14112922164972
44,304,37,56,55.68912077039119,-2.513964991663258
44,305,37,56,55.412085742346,-2.770350280451908
44,306,37,56,55.13662432600592,-2.754614163400859
44,307,37,56,54.89697672863458,-2.396475973713379
44,308,37,56,54.72194982420504,-1.750269044295365
44,309,37,49,54.61608004775414,-1.05869776450902
44,310,37,49,54.53535830345624,-0.807217442979038
44,311,37,49,54.4101396573503,-1.2521864610593525
44,312,37,49,54.189572019365336,-2.205676379849635
44,313,37,49,53.95213284251368,-2.374391768516517
44,314,37,49,53.795852428923865,-1.5628041358981903
44,315,37,49,53.7358381476086,-0.6001428131526865
44,316,37,49,53.809487868727054,0.7364972111845702
44,317,37,49,54.008540095575846,1.9905222684879225
44,318,37,49,54.34088529539818,3.323451998223348
44,319,37,49,54.81373698700764,4.728516916094563
44,320,37,49,55.417208933645135,6.03471946637498
44,321,37,49,56.11018712816653,6.929781945213946
44,322,37,49,56.829975112112,7.197879839454657
44,323,37,49,57.52984514214536,6.998700300333596
44,324,37,49,58.17421832481138,6.443731826660226
44,325,37,49,58.75972116675223,5.855028419408512
44,326,37,49,59.29195036380212,5.322291970498867
44,327,40,47,59.7683995142304,4.764491504282873
44,328,40,47,60.206889547999246,4.384900337688436
44,329,40,47,60.61251025230168,4.056207043024287
44,330,40,47,60.9537340991175,3.412238468158222
44,331,40,47,61.18722138417506,2.3348728505756355
44,332,40,47,61.30181604481136,1.1459466063629975
44,333,40,47,61.378996201691685,0.7718015688032409
44,334,40,47,61.47127526722431,0.9227906553262244
44,335,40,47,61.60586958949763,1.3459432227332258
44,336,40,47,61.83237871930204,2.265091298044055
44,337,40,47,62.11345271694449,2.8107399764245145
44,338,40,47,62.42147296494647,3.080202480019807
44,339,40,47,62.73310961515702,3.116366502105521
44,340,40,47,63.03253179472651,2.994221795694898
44,341,40,47,63.30785389554627,2.7532210081976416
44,342,40,47,63.5515449908389,2.4369109529262545
44,343,40,47,63.75315999119771,2.016150003588137
44,344,40,47,63.89582031963341,1.4266032843569576
44,345,40,47,63.97491194726173,0.7909162762831556
44,346,40,47,64.01629737554052,0.4138542827879377
44,347,40,47,64.05731615919692,0.4101878365639777
44,348,40,47,64.1311206492697,0.7380449007278855
44,349,40,47,64.22674321583871,0.9562256656900558
44,350,40,47,64.30833706343537,0.8159384759666466
44,351,40,47,64.36134179206655,0.5300472863117989
44,352,40,47,64.38588412142249,0.2454232935593836
44,353,40,47,64.40989451939575,0.2401039797325665
44,354,40,47,64.45338962099834,0.4349510160258774
44,355,40,47,64.49243312912111,0.3904350812277357
44,356,40,47,64.47173087463374,-0.2070225448737517
44,357,40,47,64.40357241482408,-0.6815845980965207
44,358,40,47,64.34144556103723,-0.6212685378685023
44,359,40,47,64.2757423331001,-0.6570322793713501
44,360,40,47,64.35843223708608,0.8268990398597964
44,361,40,47,64.67986432350278,3.214320864167064
44,362,40,47,65.13082115608906,4.509568325862716
44,363,40,47,65.67575247173293,5.449313156438791
44,364,40,47,66.2382610770119,5.625086052789641
44,365,40,47,66.72224771242267,4.839866354107727
44,366,40,47,67.12020197448366,3.97954262060992
44,367,40,47,67.45293780576016,3.327358312764943
44,368,40,47,67.7293901043579,2.7645229859774645
44,369,40,47,67.93246734997733,2.0307724561942564
44,370,40,47,68.0368527908318,1.0438544085447177
44,371,40,47,68.01198588910331,-0.2486690172848682
44,372,40,47,67.80837705608356,-2.036088330197572
44,373,40,47,67.39701542533808,-4.113616307454748
44,374,40,47,66.78230078327712,-6.147146420609602
44,375,40,47,65.97886142638173,-8.03439356895396
44,376,40,47,65.03214719188189,-9.467142344998363
44,377,40,47,64.04892424267952,-9.832229492023714
44,378,40,47,63.12027856497247,-9.286456777070455
44,379,40,47,62.301678381378736,-8.186001835937375
44,380,40,47,61.72413878454492,-5.77539596833816
44,381,40,47,61.31628007676181,-4.07858707783106
44,382,40,47,60.93941719027257,-3.768628864892421
44,383,40,47,60.616141611893504,-3.2327557837906795
44,384,40,47,60.30558829725446,-3.1055331463904423
44,385,40,47,60.01134246846238,-2.942458287920786
44,386,40,47,59.78829674448637,-2.230457239760071
44,387,40,47,59.666903931170445,-1.2139281331592855
44,388,40,47,59.65597185353933,-0.1093207763111081
44,389,40,47,59.74021249097394,0.8424063743460408
44,390,40,47,59.88070453843636,1.4049204746241628
44,391,40,47,60.0110707508598,1.3036621242344637
44,392,40,47,60.08600512424622,0.749343733864194
44,393,40,47,60.116811367975664,0.3080624372944385
44,394,40,47,60.13250853153899,0.1569716356332406
44,395,40,47,60.14754246144314,0.1503392990414909
44,396,40,47,60.16102257983877,0.1348011839563412
44,397,40,47,60.16872821769897,0.0770563786019806
44,398,40,47,60.17212338644127,0.0339516874230128
44,399,40,47,60.168663520344,-0.0345986609727333
44,400,40,47,60.16365568342971,-0.0500783691428807
44,401,40,47,60.15963842765983,-0.0401725576988098
44,402,40,47,60.13876001823213,-0.2087840942770213
44,403,40,47,60.07087621344285,-0.6788380478927536
44,404,40,47,59.943436631301296,-1.2743958214155526
44,405,40,47,59.797648810857176,-1.4578782044412009
44,406,40,47,59.68379917975951,-1.1384963109766488
44,407,40,47,59.68658634682775,0.0278716706823445
44,408,40,47,59.81655684965277,1.2997050282502445
44,409,40,47,60.0438044310487,2.2724758139592893
44,410,40,47,60.32972086848312,2.859164374344161
44,411,40,47,60.67105598789773,3.413351194146088
44,412,40,47,61.09292465659655,4.218686686988278
44,413,40,47,61.588233560135,4.953089035384437
44,414,40,47,62.13026424851693,5.42030688381935
44,415,40,47,62.69195331900551,5.616890704885833
44,416,40,47,63.247062102264415,5.551087832589019
44,417,40,47,63.77482006158072,5.27757959316304
44,418,40,47,64.25842448517288,4.836044235921619
44,419,40,47,64.6824759337426,4.240514485697133
44,420,40,47,65.02972370890095,3.4724777515835115
44,421,40,47,65.29147867638757,2.61754967486624
44,422,40,47,65.40557924177797,1.141005653904017
44,423,40,47,65.36893688870829,-0.3664235306968066
44,424,40,47,65.27828688234399,-0.9065000636429944
44,425,40,47,65.20944274393884,-0.6884413840515435
44,426,40,47,65.18129422463727,-0.2814851930156692
44,427,40,47,65.14922812218506,-0.3206610245220531
44,428,40,47,65.07568759253927,-0.7354052964579694
44,429,40,47,65.03982089282107,-0.3586669971819844
44,430,40,47,65.07828012844617,0.3845923562509767
44,431,40,47,65.20825920614915,1.2997907770298411
44,432,40,47,65.38825547628274,1.7999627013358577
44,433,40,47,65.64936431102045,2.61108834737712
44,434,40,47,66.0059784921912,3.5661418117075527
44,435,40,47,66.34874892418624,3.427704319950351
44,436,40,47,66.5950906450972,2.463417209109622
44,437,40,47,66.70465537321942,1.095647281222227
44,438,40,47,66.75989026755101,0.5523489433159057
44,439,40,47,66.8319482954995,0.7205802794848637
44,440,40,47,66.8802856659247,0.483373704252017
44,441,40,47,66.90421776823688,0.2393210231217324
44,442,40,47,66.87562092898534,-0.2859683925153433
44,443,40,47,66.84244076577059,-0.331801632147517
44,444,40,47,66.82333165326618,-0.1910911250440961
44,445,40,47,66.78392136186318,-0.3941029140300145
44,446,40,47,66.73288533072021,-0.5103603114297073
44,447,40,47,66.67845265004318,-0.5443268067702434
44,448,40,47,66.66999135628018,-0.0846129376300552
44,449,40,47,66.71116879889986,0.4117744261968425
44,450,40,47,66.73739805056375,0.2622925166389223
44,451,40,47,66.7499587012738,0.1256065071004286
44,452,40,47,66.75826759583276,0.083088945589651
44,453,40,47,66.80622043385108,0.4795283801831829
44,454,40,47,66.81833123866181,0.1211080481073167
44,455,40,47,66.69779954784069,-1.2053169082112447
44,456,40,47,66.47022727637757,-2.275722714631172
44,457,40,47,66.19579230546198,-2.7443497091559266
44,458,40,47,66.02794898539779,-1.6784332006419334
44,459,40,47,65.9700340347165,-0.5791495068127972
44,460,40,47,65.89194453048208,-0.7808950423442695
44,461,40,47,65.76673780701874,-1.2520672346333583
44,462,40,47,65.57604364135923,-1.9069416565950803
44,463,40,47,65.3997707461429,-1.762728952163286
44,464,40,47,65.30126817008346,-0.9850257605944532
44,465,40,47,65.28925072600083,-0.1201744408263039
44,466,40,47,65.36537513040459,0.7612440440375678
44,467,40,47,65.46191840940007,0.965432789954832
44,468,40,47,65.51180165738268,0.4988324798260635
44,469,40,47,65.47531007843847,-0.3649157894420796
44,470,40,47,65.37200477532618,-1.0330530311229325
44,471,40,47,65.23385611818696,-1.3814865713921165
44,472,40,47,65.1257899211772,-1.0806619700976228
44,473,40,47,65.05195701199243,-0.7383290918477314
44,474,40,47,64.91274377708493,-1.3921323490750126
44,475,40,47,64.62715234863897,-2.855914284459544
44,476,40,47,64.27119566066459,-3.5595668797438407
44,477,40,47,63.89658325129191,-3.746124093726806
44,478,40,47,63.65420025703608,-2.423829942558271
44,479,40,47,63.478002565305374,-1.7619769173070663
44,480,40,47,63.3088927530529,-1.6910981225247212
44,481,40,47,63.16092487027603,-1.4796788277687511
44,482,40,47,63.085499462099975,-0.7542540817605214
44,483,40,47,63.14650090489261,0.6100144279263731
44,484,40,47,63.36934494540528,2.22844040512662
44,485,40,47,63.691990068118834,3.2264512271355983
44,486,40,47,64.02130381990285,3.293137517840208
44,487,40,47,64.27330951604166,2.520056961388093
44,488,40,47,64.43390694483732,1.605974287956542
44,489,40,47,64.58472704531512,1.508201004778016
44,490,40,47,64.79292248607793,2.081954407628075
44,491,40,47,65.03830511508063,2.4538262900270524
44,492,40,47,65.32016873263456,2.81863617553924
44,493,40,47,65.54115108830159,2.209823556670329
44,494,40,47,65.61865302836566,0.775019400640673
44,495,0,47,65.59660801841011,-0.2204500995554781
44,496,0,47,65.59759724881683,0.009892304067165
44,497,0,47,65.5282480435719,-0.6934920524491872
44,498,0,47,65.6524641074259,1.2421606385399286
44,499,0,47,65.79957967621941,1.471155687935095
44,500,0,47,65.96959620441967,1.7001652820026436
44,501,0,47,66.16251523322356,1.9291902880388532
44,502,0,47,66.37833838381069,2.158231505871271
44,503,0,47,66.61706735064291,2.387289668322268
44,504,0,47,66.87870389447423,2.616365438313153
44,505,0,47,67.16324983515385,2.845459406796209
44,506,0,47,67.47070704431486,3.0745720916101504
